chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score
YX,PAR,700009251,H?TEL LANCASTER PARIS CHAMPS ELYS?ES,YXPAR615,2026-01-30 14:42:26,48.87228,2.30381,FR,75008,PARIS,['7 RUE DE BERRI'],False,,Paris,1.6869511026717197,2.7920545300799717,3.995420093133446,0.6661288828740395,3.2902869730233255,2.1548598876728993,3.7702822111339382,3.791639649190193,3.549844230910424,4.23509998620342,0.6661288828740395,2.993256754689338,1,2,4,9.667742234251921
FG,PAR,700092066,HOTEL DE LATOUR MAUBOURG,FGPARLAT,2025-06-02 14:08:54,48.85816,2.31046,FR,75007,PARIS,['150 RUE DE GRENELLE'],False,,Paris,1.1679032076323723,2.0039107599950596,2.9419908077755106,2.0744253622030553,3.9711235434117866,1.1983430137719582,3.0655687466195003,2.3656744056607035,2.545513828719354,2.920685285932072,1.1679032076323723,2.4255138961721374,0,2,8,9.664193584735255
AC,PAR,700014019,BIENVENUE,ACPARJ37,2026-04-14 09:15:28,48.8762,2.34222,FR,75009,PARIS,"['23, RUE BUFFAULT']",False,,Paris,4.0125829191899856,1.7672490629079063,2.6401827296225684,3.4636527018537557,1.169318675968781,2.1331191110595236,1.8819752465598159,3.356000429899894,2.3217765315596464,3.347289053599137,1.169318675968781,2.6093146462221015,0,3,6,9.661362648062438
YX,PAR,700031123,HOTEL OPERA LAFAYETTE,YXPAR446,2026-04-14 09:15:38,48.87632,2.34602,FR,75009,PARIS,['80 RUE LA FAYETTE'],False,,Paris,4.262790763730979,1.853304208826654,2.6085515526621394,3.741765698375133,1.1737873793008546,2.3045174936154282,1.8054843844369404,3.4107743600938134,2.327394059311917,3.3491915100994496,1.1737873793008546,2.683756141045331,0,3,6,9.65242524139829
LC,PAR,700011318,PRINCE DE GALLES A LUXURY COLLECTION HTL,LCPAR250,2026-04-12 07:06:55,48.86909,2.30082,FR,75008,PARIS,['33 AVENUE GEORGE V'],False,EM,Paris,1.275410847476357,2.8512140359315468,4.011463898040614,0.6748947663370268,3.6598034365158205,2.139573392666345,3.8751058520565795,3.682657116016835,3.5724161467048114,4.171736449840978,0.6748947663370268,2.9914275941586914,1,2,4,9.650210467325946
BW,PAR,700024441,BEST WESTERN PLUS LA DEMEURE,BWPAR847,2025-08-17 23:22:03,48.8378,2.35578,FR,75013,PARIS,['51 BOULEVARD SAINT-MARCEL'],False,EW,Paris,5.035212003220068,2.863045268379659,1.7440728558001215,5.983120776873893,5.515980998776856,3.2638118584121263,2.548741423827192,1.6496203080807545,2.110027004627549,1.1767221293412866,1.1767221293412866,3.1890354627339503,0,3,6,9.646555741317426
AC,PAR,700027921,HOTEL DU TEMPS PARIS,ACPARB26,2025-01-14 15:17:57,48.87651,2.34747,FR,75009,PARIS,['11 RUE DE MONTHOLON'],False,,Paris,4.366528337369837,1.9107385826656962,2.620228771807155,3.849108414270338,1.177274158814071,2.387564360688244,1.8026221765751804,3.4530382270446283,2.3542677357522614,3.372033332638686,1.177274158814071,2.72934040976261,0,3,6,9.645451682371858
IW,PAR,700041562,MAISON ALBAR-LE CHAMPS-ELYSEES,IWPARMMP,2025-12-22 11:57:46,48.87541,2.29453,FR,75017,PARIS,['3 AVENUE MAC MAHON'],True,,Paris,1.8914269751247195,3.554755890329406,4.755430537243121,0.18229380595000766,3.766997545432069,2.90492188868349,4.528251732713281,4.504797194799794,4.310414474712594,4.972581712089883,0.18229380595000766,3.5371871757078366,1,2,3,9.635412388099985
YX,PAR,700054626,HOTEL VERYSTE,YXPARGHP,2025-10-30 15:54:42,48.87627,2.34642,FR,75009,PARIS,['5 RUE RIBOUTTE'],False,,Paris,4.286098472381175,1.8580161258129555,2.5999973368103233,3.770530309653297,1.184900115826457,2.3183244226071764,1.7929791983184324,3.410980455595713,2.322961454419627,3.3437726039256126,1.184900115826457,2.688856049535077,0,3,6,9.630199768347087
OK,PAR,700037260,GRAND HOTEL CHAMPS ELYSEES,OKPAR792,2024-02-12 14:57:18,48.87269,2.29694,FR,75008,PARIS,['78 AVENUE MARCEAU'],False,,Paris,1.5989677700817024,3.263821269980549,4.449956550480291,0.18805596023749546,3.717659543073183,2.588025384710932,4.259720892241862,4.1654369169468675,4.0069173981164745,4.643002737202594,0.18805596023749546,3.288156442307195,1,2,3,9.62388807952501
FG,PAR,700009471,9HOTEL OPERA,FGPAR154,2026-03-21 21:03:11,48.87633,2.34714,FR,75009,PARIS,['14 RUE PAPILLON'],False,,Paris,4.335891533392151,1.883146029666276,2.6020217298051853,3.823531135076728,1.1903330917601365,2.356751026548795,1.7878237561386723,3.428304386171082,2.3325680795938086,3.351340901432312,1.1903330917601365,2.7091711669585146,0,3,6,9.619333816479728
UI,PAR,700020676,HOTEL PETIT LAFAYETTE,UIPARF29,2026-04-08 18:46:04,48.87611,2.34574,FR,75009,PARIS,['46 RUE DE TREVISE'],False,,Paris,4.233791758322072,1.8245116518531668,2.5876690924989143,3.7196685671283243,1.1932733682201664,2.2735087654514703,1.7881890968004415,3.3840069370332007,2.3034829932640033,3.325894641414956,1.1932733682201664,2.663399687198672,0,3,6,9.613453263559666
RT,PAR,700009474,HOTEL FAUBOURG GALANT PARIS,RTPARLIN,2026-03-30 08:55:18,48.87598,2.34206,FR,75009,PARIS,['19 RUE BUFFAULT'],False,RT,Paris,3.9903727077263627,1.7410132636872602,2.6188235361525636,3.450188836625565,1.1944330770352658,2.1061965945304677,1.8640776364513065,3.330415801107852,2.298474157495583,3.3239049303988826,1.1944330770352658,2.5917900541211107,0,3,6,9.61113384592947
FS,PAR,700007506,FOUR SEASONS HOTEL PARIS,FSPAR837,2026-04-11 05:46:46,48.86879,2.30071,FR,75008,PARIS,['31 AVE GEORGE V'],False,,Paris,1.2414133171202968,2.847973708122517,4.003937529603009,0.696242683916582,3.684532717711137,2.1311699919946827,3.8749459133049493,3.66554349219178,3.5656484391228402,4.15788595431969,0.696242683916582,2.986929374740748,1,2,4,9.607514632166836
WV,PAR,700030335,HOTEL GEORGE WASHINGTON,WVPARHOR,2023-08-01 09:50:49,48.87421,2.30453,FR,75008,PARIS,['43 RUE WASHINGTON'],False,TC,Paris,1.9049369293169742,2.8532930415907325,4.07146121023092,0.6984641081648376,3.1438426853576624,2.258902760527408,3.8010541046312203,3.925877706027492,3.6246551864537135,4.34788489220196,0.6984641081648376,3.0630372624502926,1,2,4,9.603071783670325
UI,PAR,700092072,HOTEL ARC ELYSEES,UIPARARC,2026-04-08 19:17:00,48.8742,2.30456,FR,75008,PARIS,['45 RUE WASHINGTON'],False,,Paris,1.904757493011819,2.8508432341833063,4.069028559159418,0.7005820845377626,3.1423666725844033,2.2565570265945145,3.798598798859002,3.923659792155383,3.6222215670260405,4.345557324944259,0.7005820845377626,3.0614172553055914,1,2,4,9.598835830924475
WV,PAR,700013625,TIMHOTEL OPERA MADELEINE,WVPARLAZ,2026-04-01 13:41:39,48.87529,2.32604,FR,75008,PARIS,['113 RUE SAINT LAZARE'],False,TC,Paris,2.9748025037297374,1.839323058207333,3.031393689498879,2.276117724564683,1.7793133139720827,1.7006637716134,2.5158329879205947,3.3360962249771404,2.6105355439485254,3.548955862399418,1.7006637716134,2.561303468083179,0,3,7,9.5986724567732
EU,PAR,700009558,HOTEL LONDRES ET NEW YORK,EUPARLEN,2025-07-03 07:09:03,48.8753,2.32636,FR,75008,PARIS,['15 PLACE DU HAVRE'],False,,Paris,2.993688730391229,1.8296746941818927,3.0188904107837278,2.2995393132995634,1.762186116056949,1.7013729432071614,2.498804687903203,3.3315248596105906,2.599122426760566,3.5404049846407615,1.7013729432071614,2.5575209166835644,0,3,7,9.597254113585677
BW,PAR,700054625,BW ANJOU LAFAYETTE OPERA,BWPAR212,2026-04-13 17:30:40,48.87611,2.34652,FR,75009,PARIS,['4 RUE RIBOUTTE  SQ MONTHOLON'],False,EW,Paris,4.284379542094447,1.8439178158935288,2.5815814301948343,3.776578508966762,1.2038172962938674,2.3090774368441527,1.7739675604117875,3.3950041057533933,2.3055293744353222,3.326057792508419,1.2038172962938674,2.679991086339651,0,3,6,9.592365407412265
FG,PAR,700092057,HOTEL DE FRANCE INVALIDES,FGPARAKK,2023-12-07 13:40:47,48.85349,2.30921,FR,75007,PARIS,"['102, BOULEVARD LA TOUR MAUBOURG']",False,,Paris,1.206768063797464,2.2223802927428173,2.977588255355616,2.4861031529379067,4.4475568631039355,1.4637719223091372,3.2429754172915946,2.2026173255556554,2.627116562633367,2.8113286829622206,1.206768063797464,2.568820653868972,0,2,8,9.586463872405073
YX,PAR,700011327,PRINCESSE CAROLINE,YXPARPCA,2026-03-05 14:55:16,48.87562,2.29567,FR,75017,PARIS,['1 BIS RUE TROYON'],False,,Paris,1.9166881463678782,3.4921756096485335,4.697065529769617,0.20822225982703757,3.6806167378889225,2.8521709202758934,4.459365690299836,4.464494411599415,4.251509656581673,4.925209681839233,0.20822225982703757,3.494751864409804,1,2,3,9.583555480345925
FG,PAR,700295467,HOTEL ERNEST,FGPARERN,2023-08-01 10:49:39,48.87646,2.34868,FR,75010,PARIS,['78 RUE DU FAUBOURG POISSONNIERE'],False,,Paris,4.442732597184971,1.9408498820199316,2.61015899415174,3.9369143338907087,1.2095374543133193,2.4409253819629506,1.782246068224266,3.4679769241227683,2.357185110388859,3.370465188910844,1.2095374543133193,2.7558991935170356,0,3,6,9.580925091373361
YX,PAR,700092132,BELFAST HOTEL PARIS,YXPARBEL,2025-10-29 18:51:54,48.87559,2.29375,FR,75017,PARIS,['AV CARNOT 10'],False,,Paris,1.91222785678162,3.6145941009961176,4.814525089987859,0.21902877215975608,3.8142858276501617,2.9628460564402874,4.588669441451444,4.558844272780374,4.369623638562938,5.028904619819484,0.21902877215975608,3.5883549676630038,1,2,3,9.561942455680487
UI,PAR,700009127,HOTEL BELLEVAL,UIPARLBL,2026-04-08 17:08:45,48.87518,2.32209,FR,75008,PARIS,['16 RUE DE LA PEPINIERE'],False,,Paris,2.748462621017756,1.9787266070404033,3.1970228803020886,1.987136161795366,2.0003103362003647,1.7198717962106307,2.734728781583866,3.4067390782390583,2.7651142273817664,3.666532900910298,1.7198717962106307,2.62046453906816,0,3,7,9.560256407578738
KY,PAR,700053647,PARIS LAFAYETTE,KYPARLAF,2024-06-14 15:13:50,48.87641,2.34905,FR,75010,PARIS,['23 RUE DES MESSAGERIES'],False,,Paris,4.464395260357931,1.9472845520299302,2.603815686011281,3.9634886362718977,1.2241258856052635,2.4547799723228234,1.7730254565945125,3.4692470504707065,2.3549131947371893,3.3666003126176394,1.2241258856052635,2.7621676007019174,0,3,6,9.551748228789473
KY,PAR,700225194,SEROTEL SUITES,KYPARSER,2023-11-16 09:58:43,48.87624,2.34835,FR,75009,PARIS,['77 RUE FAUBOURG POISSONIERE'],False,,Paris,4.41016520474161,1.908579675292435,2.586656171824946,3.911084460329251,1.2248178028623395,2.406615483293318,1.76174008705925,3.4384412349673226,2.330222142011085,3.3447164239808695,1.2248178028623395,2.7323038686362424,0,3,6,9.55036439427532
IW,PAR,700129881,MAISON ALBAR - LE DIAMOND,IWPAR662,2026-03-09 10:41:13,48.87538,2.32341,FR,75008,PARIS,['4 RUE DE LA PEPINIERE'],True,,Paris,2.834878084959107,1.9437634271440256,3.1539825207585657,2.0851500263097127,1.9124536955839389,1.726021822628241,2.6712122189849254,3.3978725675725463,2.7257798323480067,3.6412630219885394,1.726021822628241,2.6092377218277605,0,3,7,9.547956354743517
PH,PAR,700010389,HOTEL NAPOLEON PARIS,PHPARNAP,2026-03-31 17:19:20,48.87429,2.29808,FR,75008,PARIS,['40 AVENUE DE FRIEDLAND'],False,PV,Paris,1.7861867447930222,3.2669898151838144,4.469135731948097,0.23175092161849195,3.5696129429960597,2.6223303889753926,4.241176899157001,4.236277946916491,4.0238517497548365,4.695226377165344,0.23175092161849195,3.314253951850855,1,2,3,9.536498156763017
FG,PAR,700045687,HOTEL MISS FULLER,FGPARFUL,2025-06-02 13:23:28,48.87586,2.29441,FR,75017,PARIS,['11 AVENUE MAC-MAHON'],False,,Paris,1.9414745799302038,3.5859289018719154,4.789262329607202,0.23309014123971988,3.7589140199013,2.941727554022164,4.55481457260612,4.547036366500595,4.343916375178173,5.012002920016121,0.23309014123971988,3.5708167760873515,1,2,3,9.53381971752056
YX,PAR,700045819,HOTEL DE SERS,YXPARHSR,2026-03-16 15:04:15,48.86823,2.30038,FR,75008,PARIS,['41 AVE PIERRE 1ER DE SERBIE'],False,,Paris,1.1746305522143508,2.8517288366296483,3.998899985907419,0.7337812527587525,3.7387148768985976,2.1251101487019253,3.884359152934393,3.6409921027120484,3.5622222706253552,4.140019227220294,0.7337812527587525,2.9850458406602782,1,2,4,9.532437494482496
AC,PAR,700006942,DUQUESNE EIFFEL,ACPAR348,2025-06-12 07:27:13,48.85269,2.30905,FR,75007,PARIS,"['23,AVENUE DUQESNE']",False,,Paris,1.2394740457452855,2.2663572707048187,2.989018782389272,2.562466567006537,4.528124996067782,1.519630354713071,3.2771002834598337,2.182516268266808,2.6474502816555976,2.798311747258361,1.2394740457452855,2.6010450597267365,0,2,8,9.52105190850943
HL,PAR,700006199,HILTON PARIS OPERA,HLPAR266,2026-03-30 04:25:22,48.8757,2.32553,FR,75008,PARIS,"['108, RUE SAINT LAZARE']",True,EH,Paris,2.97523105403468,1.896995989481881,3.090146909799179,2.2427453996827125,1.7739155526504957,1.7475137842272592,2.573819616158127,3.3895214743860738,2.66898560187141,3.6058880295203872,1.7475137842272592,2.59647634118122,0,3,7,9.504972431545482
IW,PAR,700072172,HOTEL ELYSEE SECRET,IWPAR737,2026-03-09 10:37:21,48.87013,2.31114,FR,75001,PARIS,['5 RUE DE PONTHIEU'],False,,Paris,1.7840452144108476,2.2065866464666444,3.415800496393462,1.2489921101320702,2.9761092661273674,1.596134507998737,3.1848941075603,3.273390882116115,2.9694708839890356,3.68569120294577,1.2489921101320702,2.634111531814035,0,3,6,9.50201577973586
FG,PAR,700041981,HOTEL MAGDA CHAMPS ELYSEES,FGPARMAG,2026-01-10 14:19:03,48.87604,2.29531,FR,75017,PARIS,['7 RUE TROYON'],False,,Paris,1.9623730947022087,3.5377387919791565,4.744367307716278,0.25010630065856226,3.6901541492168666,2.901565432169874,4.501379939290857,4.516644912840402,4.298620797381704,4.9759352706885895,0.25010630065856226,3.53788859966445,1,2,3,9.499787398682875
FG,PAR,700045477,HOTEL CHATEAUDUN OPERA,FGPARCHA,2025-01-29 13:38:05,48.87618,2.33691,FR,75009,PARIS,['30 RUE CHATEAUDUN'],False,,Paris,3.6785194896681195,1.7331519265612072,2.747067104958646,3.0764230320088433,1.254290116749294,1.9507852576213267,2.062035397876967,3.3336914026365805,2.385202465750175,3.3992980943605673,1.254290116749294,2.562046428819173,0,3,6,9.491419766501412
YX,PAR,700010690,LA FANTAISIE,YXPARLAF,2026-03-31 21:51:14,48.87542,2.34347,FR,75009,PARIS,['24 RUE CADET'],False,,Paris,4.051153208763278,1.702923137675321,2.536972295317103,3.549374904270332,1.2545705518837404,2.1124743212328596,1.7672976590114815,3.2813315856078944,2.2289338597633668,3.2543828515745115,1.2545705518837404,2.5739414375099887,0,3,6,9.490858896232519
UI,PAR,700021957,HOTEL BALMORAL PARIS,UIPARE72,2026-04-08 19:00:47,48.87602,2.29388,FR,75017,PARIS,['6 RUE GENERAL LANREZAC'],False,,Paris,1.9597793792458547,3.6284952202088037,4.831560263496964,0.26008736858850307,3.7900258484026845,2.9834313794352934,4.597412025514347,4.586655470376351,4.386257857020493,5.0529146157018,0.26008736858850307,3.6076619427991097,1,2,3,9.479825262822994
RT,PAR,700054642,MERCURE PARIS ARC DE TRIOMPHE WAGRAM,RTPARWAG,2026-04-01 08:18:03,48.87604,2.29616,FR,75017,PARIS,['3 RUE BREY'],False,RT,Paris,1.9652330147539419,3.483509678684239,4.69215553613703,0.2631275674270635,3.6313474846447837,2.8527821341291455,4.443971244989133,4.4746904510721714,4.246179013519093,4.929771541154943,0.2631275674270635,3.4982767666511543,1,2,3,9.473744865145873
FG,PAR,700046491,HOTEL MATHIS PARIS,FGPARMAT,2025-05-21 06:42:31,48.87005,2.31131,FR,75008,PARIS,['3 RUE DE PONTHIEU'],False,,Paris,1.786090914870054,2.1914094880647994,3.4005189464474213,1.2636579943592368,2.9718913332612344,1.5810490521396041,3.1702128749040925,3.25892088142065,2.9541930504657024,3.6706659081593167,1.2636579943592368,2.624861044409211,0,3,6,9.472684011281526
NH,PAR,700043897,NH PARIS OPERA FAUBOURG,NHPAR808,2026-03-21 00:11:19,48.87536,2.34147,FR,75009,PARIS,['49-51 RUE LA FAYETTE'],False,MW,Paris,3.919189804472159,1.6654685527967226,2.5616467412926505,3.4029590931523805,1.2665713760722972,2.024868861992825,1.8192357819874345,3.2574556538210686,2.2344203168322516,3.2593345378041296,1.2665713760722972,2.541115072022392,0,3,6,9.466857247855405
FI,PAR,700070733,FRASER SUITES LE CLARIDGE,FIPARCLA,2026-03-16 13:50:34,48.87108,2.30465,FR,75008,PARIS,['74 AVENUE DES CHAMPS ELYSEES'],False,,Paris,1.5934880486038356,2.677119484431109,3.8728231436648497,0.7678486319020011,3.304948518067522,2.023810936165633,3.6681530027270024,3.650222961853078,3.428119616429527,4.099345066291616,0.7678486319020011,2.908587941013617,1,2,4,9.464302736195998
AC,PAR,700517375,PARISTER,ACPARP46,2024-08-09 14:51:07,48.87531,2.34436,FR,75009,PARIS,['19 RUE SAULNIER'],False,,Paris,4.103208776421724,1.7087780098765908,2.513640598641935,3.613796731672757,1.2698572131304184,2.141412738690446,1.7332861770204055,3.2789891062795737,2.2143858963678573,3.2391069056779562,1.2698572131304184,2.5816462153779667,0,3,6,9.460285573739164
HA,PAR,700032919,EXE PANORAMA,HAPARPAN,2025-09-16 11:36:44,48.8762,2.35,FR,75010,PARIS,"['RUE DES MESSAGERIES, 9']",False,,Paris,4.516331913653421,1.9574419880150877,2.5797326688418996,4.03117712845911,1.2719045316020128,2.484816882304127,1.7420885172755165,3.4647741522058637,2.341592866510536,3.3486569736808907,1.2719045316020128,2.7738517622548455,0,3,6,9.456190936795974
EU,PAR,700029530,HOTEL HIRO,EUPARTIV,2026-04-14 09:15:29,48.8762,2.29592,FR,75017,PARIS,['7 RUE BREY'],False,,Paris,1.981993070165856,3.5075547674422403,4.7165751452526585,0.27521881173562174,3.6421931554923166,2.877604495300746,4.467040285716853,4.499659313100174,4.270563856929231,4.954726786310904,0.27521881173562174,3.5193129687446607,1,2,3,9.449562376528757
LC,PAR,700574900,"HOTEL DE BERRI CHAMPS ELYSEES, A LUXURY",LCPAR858,2026-04-12 06:11:49,48.8728,2.3055,FR,75008,PARIS,['18-22 RUE DE BERRI'],False,EM,Paris,1.7920027130287497,2.71169072690183,3.9237987622121615,0.7759349274122846,3.154195386470392,2.0994730551743146,3.675409458451605,3.7585187204146013,3.477359772006408,4.18650005534024,0.7759349274122846,2.9554883577412587,1,2,4,9.44813014517543
YX,PAR,700029545,HOTEL PLAZA ETOILE,YXPAREPE,2025-05-06 16:30:40,48.8761,2.29645,FR,75017,PARIS,['21 AVENUE DE WAGRAM'],False,,Paris,1.9733117179599624,3.4683779481702324,4.678055871115287,0.276861741766773,3.609123419266333,2.840457428265895,4.427005104039798,4.465448572439627,4.231970659963029,4.918608019866875,0.276861741766773,3.4889220482853815,1,2,3,9.446276516466455
OI,PAR,700027584,HOTEL NUAGE,OIPARMER,2025-04-20 09:25:27,48.87154,2.31214,FR,75008,Paris,['30 RUE JEAN MERMOZ'],False,LK,Paris,1.9493000838236763,2.2244086721603558,3.4467160315374876,1.2785047942910666,2.822663715681007,1.6629225491823676,3.1727180168247524,3.3615996077279973,2.9997911019938,3.7517074515110256,1.2785047942910666,2.667033202473353,0,3,6,9.442990411417867
UI,PAR,700034258,CHATEAU FRONTENAC HOTEL,UIPARCHF,2026-04-08 18:19:24,48.86905,2.30283,FR,75008,PARIS,['54 RUE PIERRE CHARRON'],False,,Paris,1.3317972895854666,2.7113725478301225,3.8783660762893644,0.7790548540844505,3.5389630210826364,2.0089542942719576,3.7315585854216997,3.5746642071460446,3.438003459944817,4.053431803457736,0.7790548540844505,2.904616613911429,1,2,4,9.441890291831099
BG,PAR,701113169,BVLGARI HOTEL PARIS,BGPARBGB,2026-04-12 14:57:15,48.86821,2.30148,FR,75008,PARIS,['30 AVENUE GEORGE V'],False,,Paris,1.2044066463960583,2.774333277736529,3.925192167609441,0.7816535042627452,3.6730070518393996,2.051791229401545,3.8053844044079943,3.580342887573542,3.4877300176388952,4.074085432338232,0.7816535042627452,2.9357926619204386,1,2,4,9.43669299147451
OL,PAR,701296849,SAX PARIS LXR HOTELS AND RESORTS,OLPAR290,2026-03-26 12:12:33,48.8468,2.31276,FR,75007,PARIS,['55 AVENUE DE SAXE'],False,EH,Paris,1.8570599977034368,2.3785757983949343,2.803619199935915,3.271327144795906,4.960755575894443,1.7831773357754472,3.2682391918156655,1.789641052483927,2.5454051638633817,2.433251857725935,1.7831773357754472,2.7091052318388993,0,3,7,9.433645328449106
MC,PAR,700009903,PARIS MARRIOTT CHAMPS ELYSEES,MCPARDTM,2026-04-12 17:53:53,48.87102,2.30493,FR,75008,PARIS,['70 AVE DES CHAMPS ELYSEES'],False,EM,Paris,1.597269104851543,2.655779320941963,3.851857949363372,0.7893021725703583,3.291076996053404,2.0035143281739125,3.6466153862123343,3.6318215271120637,3.407095909600385,4.079737671977687,0.7893021725703583,2.8954070366857025,1,2,4,9.421395654859284
YX,PAR,700009412,HOTEL VERNET CHAMPS ELYSEES,YXPARK02,2026-02-27 10:05:46,48.87197,2.29793,FR,75008,PARIS,['25 RUE VERNET'],False,,Paris,1.5296319954188966,3.1651718530903943,4.3476756712651,0.2955113309852364,3.6869364053784968,2.4838364585570343,4.166106767279572,4.057631788948141,3.905149362438224,4.536275418549567,0.2955113309852364,3.217392705191066,1,2,3,9.408977338029526
FG,PAR,700011173,PLAZA ELYSEES,FGPARPLA,2026-04-14 09:15:14,48.87468,2.30582,FR,75008,PARIS,['177 BOULEVARD HAUSSMANN'],False,,Paris,1.9906323272278386,2.8026008978989148,4.025977721218637,0.79734188708876,3.0361204410548033,2.2304186599250806,3.7362705519678348,3.911338018098107,3.5790536154410613,4.320719485339816,0.79734188708876,3.043047360526085,1,2,4,9.40531622582248
YX,PAR,700158046,HOTEL ORPHEE,YXPARORP,2026-03-27 08:38:56,48.84001,2.36131,FR,75005,PARIS,['4 BOULEVARD SAINT MARCEL'],False,,Paris,5.29901001072021,2.872546251232093,1.6683697876481802,6.1360831795571835,5.359856526192955,3.3750541615271676,2.3845642814773367,1.8938716330741237,2.0863483203053956,1.3149202438182288,1.3149202438182288,3.239062439555287,0,3,6,9.370159512363543
FG,PAR,700010465,HOTEL VENDOME OPERA,FGPARVEN,2025-06-25 07:58:20,48.87172,2.32354,FR,75008,PARIS,['11 BIS RUE DE L ARCADE'],False,,Paris,2.5895930706729344,1.6082858096395052,2.837463852749355,2.100093859684659,2.1955656845143023,1.3222864517435122,2.4338605691196014,3.0085136169186626,2.3994611736714475,3.279068882342019,1.3222864517435122,2.3774192971056,0,2,8,9.355427096512976
FG,PAR,700054612,HOTEL OPERA MARIGNY,FGPAROPE,2025-09-16 07:11:10,48.87173,2.32351,FR,75008,PARIS,['15 RUE DE L ARCADE'],False,,Paris,2.588429711358739,1.6105441582095175,2.8397709523881773,2.097790618138775,2.1961525204714825,1.3237552786156148,2.4363154089252985,3.010291881330626,2.401737923719307,3.281131090604077,1.3237552786156148,2.3785919543761613,0,2,8,9.352489442768771
IW,PAR,700029550,HOTEL FLORIDA,IWPARFLO,2026-04-13 12:55:22,48.8716,2.32252,FR,75008,PARIS,['12 BD MALESHERBES'],False,,Paris,2.5209605596499713,1.647056315488005,2.87909061194433,2.0275339689531076,2.2547925559179016,1.3239363934133372,2.4918371787625673,3.0216407495618354,2.439055613799916,3.3056819677692797,1.3239363934133372,2.3911585915260254,0,2,8,9.352127213173326
YX,PAR,700029524,HOTEL ELYSIA BY INWOOD,YXPAR102,2025-11-12 10:55:22,48.87368,2.30629,FR,75008,PARIS,['35 RUE DE BERRI'],False,,Paris,1.9053943295098574,2.712972601480269,3.9324820805779455,0.8258040871122245,3.0563982588210825,2.1262258645769547,3.659516706739725,3.8013267918161575,3.485613940478495,4.2161517054056015,0.8258040871122245,2.9721886366518318,1,2,4,9.34839182577555
AC,PAR,700079461,RESIDENCE CADET,ACPARR50,2025-12-21 09:03:11,48.87474,2.34275,FR,75009,PARIS,['7 RUE CADET'],False,,Paris,3.969511700092344,1.616790751846846,2.4733104572786067,3.4937320806864567,1.3301375755360536,2.0203453709900927,1.7175240032328185,3.199369475386141,2.156798602123103,3.1823967070051498,1.3301375755360536,2.515991672417761,0,3,6,9.339724848927894
YX,PAR,700030089,MADELEINE HAUSSMANN,YXPAR412,2025-10-28 11:38:47,48.87179,2.32331,FR,75008,PARIS,['10 RUE PASQUIER'],False,,Paris,2.5802928223629795,1.6250471355636278,2.85461560459262,2.082524411419317,2.200689487879419,1.332892961151381,2.4523051657307304,3.0214733080760907,2.416366341252035,3.294252820913709,1.332892961151381,2.3860460058941912,0,2,8,9.334214077697238
LX,PAR,700026475,CHATEAU DES FLEURS,LXPARCHA,2026-04-13 07:53:59,48.87177,2.29839,FR,75008,PARIS,['19 RUE VERNET'],False,,Paris,1.5136617665202943,3.125455336023283,4.307469684568375,0.3352952064895877,3.6668507103253156,2.4435143363720484,4.1273195846498645,4.018112551792957,3.86499630372346,4.4961466610607745,0.3352952064895877,3.189882214152596,1,2,3,9.329409587020825
AC,PAR,700009798,HOTEL MARENA OPERA,ACPARR52,2026-04-11 09:10:41,48.87917,2.34306,FR,75009,PARIS,['27 RUE DE LA TOUR D AUVERGNE'],False,,Paris,4.2366417710132005,2.1031522464185497,2.952668940449301,3.565046102716742,0.8373029062322167,2.448088013228645,2.17040816430668,3.691073086636386,2.6469097807402084,3.672399512144966,0.8373029062322167,2.8323690523886897,1,1,6,9.325394187535567
YX,PAR,701336565,JILLS HOTEL,YXPARJIL,2026-03-02 08:20:52,48.87251,2.35516,FR,75010,PARIS,['61 RUE DE CHATEAU D EAU'],False,,Paris,4.706338958183438,1.8448945622124582,2.203271446190578,4.402201849255251,1.8075921736249951,2.509812802023245,1.3419132771185804,3.207034598083555,2.042552988307539,3.001303758978163,1.3419132771185804,2.7066916413977804,0,3,6,9.31617344576284
OX,PAR,700005673,MOXY PARIS BASTILLE,OXPAROBX,2026-04-12 05:15:31,48.85754,2.36998,FR,75011,PARIS,['34/36 RUE SAINT SABIN'],False,EM,Paris,5.522811649751299,2.393124198152844,1.5534134346713009,5.774891864040285,3.791879928814829,3.1853205063044214,1.344492380123314,2.7096883827427742,1.8429741574888565,2.16065637223844,1.344492380123314,3.0279252874328364,0,3,6,9.311015239753372
WV,PAR,700643112,HOTEL ALFRED SOMMIER,WVPAR126,2025-02-19 15:37:39,48.87201,2.32403,FR,75008,PARIS,"[""20 RUE DE L'ARCADE""]",False,TC,Paris,2.637439213011002,1.6108771199456802,2.8371668221269672,2.1324591880347943,2.1477635586807255,1.3486172469418884,2.4198030988258683,3.0273487090527986,2.4008802810436447,3.28934860504753,1.3486172469418884,2.3851703842710896,0,2,8,9.302765506116224
