chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city
WB,PAR,700011706,RELAIS CHRISTINE,WBPARCHP,2026-03-16 11:24:07,48.85443,2.33998,FR,75006,PARIS,['3 RUE CHRISTIN'],False,nan,Paris
FG,PAR,700048871,HOTEL VILLA DES AMBASSADEURS,FGPARVDA,2024-05-14 15:09:52,48.86531,2.29052,FR,75116,PARIS,['6 RUE BOUQUET DE LONGCHAMP'],False,nan,Paris
RT,PAR,700024247,IBIS PARIS PORTE DE BERCY,RTPARPPB,2026-04-01 08:17:08,48.82515,2.39397,FR,94220,CHARENTON LE PONT,['2 PLACE DE L EUROPE'],False,RT,Paris
AC,PAR,700092277,GREEN HOTELS CONFORT ROISSY,ACPARI10,2024-06-03 09:38:25,48.97703,2.51118,FR,93290,TREMBLAY EN FRANCE,['62 RUE DE LA PERDRIX'],False,nan,Paris
RT,PAR,700183372,IBIS BUDGET PARIS PTE VINCENNE,RTPARVIE,2026-03-28 09:27:20,48.84933,2.41638,FR,75020,PARIS,['2 AVENUE LEON GAUMONT'],False,RT,Paris
YX,PAR,700027675,HOTEL ANTIN SAINT GEORGES,YXPARCWA,2026-02-18 22:51:42,48.87797,2.33786,FR,75009,PARIS,['21 RUE NOTRE DAME DE LORETTE'],False,nan,Paris
UI,PAR,700372787,BOB HOTEL,UIPARBOB,2026-04-08 17:52:50,48.83349,2.31899,FR,75014,PARIS,['30 RUE PERNETY'],False,nan,Paris
BD,PAR,701053815,B&B HOTEL CRETEIL,BDPARCRE,2026-03-26 09:43:54,48.76752,2.46447,FR,94000,CRETEIL,['4 RUE DANIEL COSTANTINI'],False,LK,Paris
AC,PAR,700514529,LES JARDINS DE SAINT CLOUD,ACPARN46,2025-02-04 21:39:23,48.84393,2.22168,FR,92210,SAINT CLOUD,['15 RUE DANTAN'],False,nan,Paris
RT,PAR,700092117,IBIS PARIS BRANCION EXPO 15EME,RTPARGRR,2026-04-01 08:13:48,48.83024,2.30202,FR,75015,PARIS,['105 RUE BRANCION'],False,RT,Paris
OI,PAR,700290100,PARIS D ISSY HOTEL PORTE DE VERSAILLES,OIPARMAI,2025-04-19 19:14:17,48.82349,2.27294,FR,92230,ISSY LES MOULINEAXU,['4 RUE AUGUSTE'],False,LK,Paris
PH,PAR,700005874,CASTILLE PARIS STARHOTELS LVX,PHPARCPH,2026-03-10 17:02:34,48.86832,2.32686,FR,75001,PARIS,['33-37 RUE CAMBON'],False,PV,Paris
OI,PAR,700158027,MAISON ATHENEE,OIPARATH,2025-04-20 05:08:13,48.87137,2.32805,FR,75009,Paris,['19 RUE CAUMARTIN'],False,LK,Paris
RT,PAR,700010103,MERCURE MONTMARTRE SACRE COEUR,RTPARMTR,2026-04-02 23:22:22,48.88527,2.33007,FR,75018,PARIS,['3 RUE CAULAINCOURT'],False,RT,Paris
PH,PAR,700005190,LE BELMONT PARIS,PHPARBCE,2026-01-22 16:02:43,48.86924,2.29784,FR,75116,PARIS,['30 RUE DE BASSANO'],False,PV,Paris
IW,PAR,700022430,HOTEL OPERA RICHEPANSE,IWPAR549,2026-04-14 09:15:30,48.86872,2.32521,FR,75001,PARIS,['14 R CHEVALIER ST GEORGE'],False,nan,Paris
UI,PAR,700057407,MANOIR SAINT GERMAIN DES PRES HOTEL,UIPAR444,2026-04-08 17:53:53,48.85378,2.33232,FR,75006,PARIS,['153 BOULEVARD SAINT GERMAIN'],False,nan,Paris
EN,PAR,700134143,MAMA SHELTER PARIS EAST,ENPARSHE,2026-03-28 09:42:24,48.85978,2.40284,FR,75020,PARIS,['109 RUE DE BAGNOLET'],False,RT,Paris
GT,PAR,538483677,TULIP HTL & RESID-MARNE-LA-VALLEE TORCY,GTPARK18,2026-03-13 18:31:17,48.8387,2.65752,FR,77200,TORCY,['3 AVENUE JEAN MOULIN'],False,LI,Paris
FG,PAR,701120785,HOTEL PARADISO,FGPARPAR,2025-06-02 14:22:23,48.84824,2.39331,FR,75012,PARIS,['135 BOULEVARD DIDEROT'],False,nan,Paris
WV,PAR,700029555,HOTEL ANDRE LATIN,WVPAR842,2025-04-30 07:52:54,48.84288,2.34261,FR,75005,PARIS,['50 RUE GAY LUSSAC'],False,TC,Paris
BR,PAR,700020059,RENAISSANCE PARIS LA DEFENSE,BRPARLDB,2026-04-12 05:07:29,48.89258,2.23292,FR,92918,PARIS,['60 JARDIN DE VALMY'],False,EM,Paris
BW,PAR,700668833,BEST WESTERN HOTEL JOURNEL PARIS SUD,BWPAR854,2025-12-17 12:11:22,48.65695,2.40538,FR,91130,RIS ORANGIS,['8 RUE DU CLOS'],False,EW,Paris
YX,PAR,700130989,HOTEL LEOPOLD,YXPARA34,2026-01-08 08:21:10,48.8401,2.33063,FR,75014,PARIS,['225 BOULEVARD RASPAIL'],False,nan,Paris
BD,PAR,700943007,B&B HOTEL MASSY GARE TGV,BDPARMAS,2026-03-26 09:43:18,48.72254,2.27039,FR,91300,MASSY,['15 RUE GALVANI'],False,LK,Paris
OK,PAR,700030860,LIBERTEL GARE DE L'EST FRANCAIS,OKPAR51U,2023-08-01 09:50:53,48.87619,2.35706,FR,75010,PARIS,['13 RUE DU 8 MAI 1945'],False,nan,Paris
AC,PAR,700010911,PARIS BASTILLE,ACPARH32,2026-04-14 09:15:29,48.85096,2.36994,FR,75012,PARIS,['67 RUE DE LYON'],False,nan,Paris
YX,PAR,700030336,HOTEL MONCEAU WAGRAM,YXPARMWA,2026-02-20 07:21:11,48.88087,2.29895,FR,75017,PARIS,['7 RUE RENNEQUIN'],False,nan,Paris
RT,PAR,700012808,MERCURE MLV BUSSY ST GEORGES,RTPARBUS,2026-04-02 23:22:35,48.83849,2.71098,FR,77600,BUSSY SAINT GEORGES,['44 BOULEVARD ANTOINE GIROUST'],False,RT,Paris
RT,PAR,700091635,IBIS PARIS LEVALLOIS-PERRET,RTPARLEV,2026-04-01 09:23:53,48.89136,2.2898,FR,92300,LEVALLOIS PERRET,['24 RUE DE TREBOIS'],False,RT,Paris
FG,PAR,700158051,GREEN PARK HOTEL PARIS,FGPARGRE,2025-01-05 09:09:03,48.87835,2.38425,FR,75019,PARIS,['4 RUE HASSARD'],False,nan,Paris
OL,PAR,701296849,SAX PARIS LXR HOTELS AND RESORTS,OLPAR290,2026-03-26 12:12:33,48.8468,2.31276,FR,75007,PARIS,['55 AVENUE DE SAXE'],False,EH,Paris
UI,PAR,700010116,HOTEL AND SPA ROYAL MADELEINE,UIPARALT,2026-04-08 16:47:35,48.87289,2.32401,FR,75008,PARIS,['29 RUE DE L ARCADE'],False,nan,Paris
YX,PAR,700058681,LES DAMES DU PANTHEON,YXPAR345,2025-10-28 23:41:44,48.84451,2.34545,FR,75005,PARIS,['19 PLACE DU PANTHEON'],False,nan,Paris
RT,PAR,700092484,IBIS SENLIS,RTPARSEN,2026-04-01 07:12:33,49.20844,2.60577,FR,60300,SENLIS,['72 AVENUE DU GENERAL DE GAULLE'],False,RT,Paris
AC,PAR,700750416,PARIS HOTEL CLICHY,ACPARN91,2025-02-21 08:53:58,48.90209,2.31312,FR,92110,CLICHY LA GARENNE,['3 RUE HENRI POINCARE'],False,nan,Paris
YX,PAR,700250650,APPARTCITY PARIS VELIZY,YXPARACV,2026-01-08 14:25:54,48.78043,2.20651,FR,78140,VELIZY VILLACOUBLAY,['3 AVENUE MORANE SAULNIER'],False,nan,Paris
RT,PAR,700060202,MERCURE PARIS MASSY GARE TGV,RTPARGAR,2026-04-14 09:15:29,48.72751,2.26487,FR,91886,MASSY,"['21, AVENUE CARNOT']",False,RT,Paris
NN,PAR,700038398,CAMPANILE PRIME - BUSSY-SAINT-GEORGES,NNPARC35,2026-04-09 10:27:56,48.83204,2.70497,FR,77600,BUSSY ST GEORGES,"['8 AV MARIE CURIE', 'ZAC DU CENTRE VILLE']",False,LI,Paris
YX,PAR,701042318,CHEVAL BLANC PARIS,YXPARCBP,2026-02-18 13:58:24,48.8588,2.34186,FR,75001,PARIS,['8 QUAI DU LOUVRE'],False,nan,Paris
DS,PAR,700018145,HOTEL WALLACE,DSPARWAL,2026-02-20 15:13:37,48.84613,2.29846,FR,75015,PARIS,['89 RUE FONDARY'],False,nan,Paris
RT,PAR,700080433,MERCURE PARIS IVRY QUAI DE SEINE,RTPARIVR,2026-04-01 09:43:54,48.81817,2.40056,FR,94200,IVRY SUR SEINE,['5 ALLEE DE LA SEINE'],False,RT,Paris
NN,PAR,700330871,PREMIERE CLASSE PARIS NORD - SARCELLES,NNPARP55,2025-10-14 14:28:47,49.0,2.38333,FR,95200,SARCELLES,"['ZONE D ACTIVITE', '1 RUE DU VIGNOLLE']",False,LI,Paris
RT,PAR,700032364,NOVOTEL PARIS 17,RTPARPOR,2026-04-01 09:09:53,48.89185,2.30216,FR,75017,PARIS,['34 AVENUE PORTE D ASNIERES'],False,RT,Paris
NN,PAR,700124044,KYRIAD ECO - BUSSY-ST-GEORGES,NNPARP36,2026-03-26 16:23:02,48.83248,2.70544,FR,77600,BUSSY SAINT GEORGES,['8 AVENUE MARIS CURIE'],False,LI,Paris
AC,PAR,700020653,JARDIN LE BREA,ACPARF74,2025-11-06 17:01:10,48.84291,2.32985,FR,75006,PARIS,['14 RUE BREA'],False,nan,Paris
WB,PAR,700024751,HOTEL BALZAC PARIS,WBPARBAZ,2026-01-30 21:32:17,48.87334,2.30039,FR,75008,PARIS,['6 RUE BALZAC'],False,nan,Paris
RT,PAR,701246419,ADAGIO PARIS BOULOGNE,RTPARAPB,2026-03-28 12:52:25,48.82855,2.23903,FR,92100,BOULOGNE BILLANCOURT,['770 RUE YVES KERMEN'],False,RT,Paris
HS,PAR,700045865,AURIANE PORTE DE VERSAILLES,HSPARBFS,2023-08-01 09:54:03,48.83411,2.29521,FR,75015,PARIS,"['60, RUE OLIVIER DE SERRES']",False,nan,Paris
FG,PAR,700021970,HOTEL MALTE - ASTOTEL,FGPAR627,2025-06-02 13:33:17,48.86715,2.33752,FR,75002,PARIS,['63 RUE DE RICHELIEU'],False,nan,Paris
AC,PAR,700092058,DE LA PAIX TOUR EIFFEL,ACPARI69,2024-09-06 16:10:13,48.85681,2.30304,FR,75007,PARIS,['19 RUE DU GROS CAILLOU'],False,nan,Paris
RT,PAR,700083440,ADAGIO ACCESS DEFENSE CHARRAS,RTPARDEF,2026-03-28 09:07:06,48.89482,2.2491,FR,92400,COURBEVOIE,['1 RUE DE BITCHE'],False,RT,Paris
NN,PAR,700135770,PREMIERE CLASSE CERGY SAINT CHRISTOPHE,NNPARP17,2025-10-14 10:51:46,49.05411,2.0189,FR,95800,CERGY,['RN 14 RUE DE LA POMPE'],False,LI,Paris
DS,PAR,700365081,LE ROCH HOTEL AND SPA,DSPARLRH,2026-04-13 20:13:13,48.86623,2.3329,FR,75001,PARIS,['28 RUE SAINT ROCH'],False,nan,Paris
AC,PAR,700092039,DANEMARK HOTEL,ACPAR375,2026-04-14 09:15:29,48.8434,2.32988,FR,75006,PARIS,['21 RUE VAVIN'],False,nan,Paris
AC,PAR,700045507,ALEXANDRINE OPERA,ACPARF08,2025-12-19 12:38:36,48.88005,2.32627,FR,75008,PARIS,['10 RUE DE MOSCOU'],False,nan,Paris
YX,PAR,700092011,DES DUCS D ANJOU HOTEL,YXPARH64,2025-10-28 20:18:38,48.85986,2.34712,FR,75001,PARIS,['1 RUE SAINTE OPPORTUNE'],False,nan,Paris
FG,PAR,700009212,GRAND HOTEL LAFAYETTE,FGPARFAY,2025-07-08 14:13:55,48.87501,2.34165,FR,75009,PARIS,['6 RUE BUFFAULT'],False,nan,Paris
RT,PAR,700020058,ADAGIO PARIS BUTTES CHAUMONT,RTPAR673,2026-04-01 10:00:06,48.87829,2.38651,FR,75019,PARIS,['3 - 5 COURS DU 7EME ART'],False,RT,Paris
RT,PAR,700024146,IBIS STYLES PARIS 15 LECOURBE,RTPARALL,2026-03-30 08:53:36,48.83883,2.2894,FR,75015,PARIS,['192 RUE DE LA CROIX NIVERT'],False,RT,Paris
IW,PAR,700374888,MAISON ALBAR - LE PONT-NEUF,IWPARMNA,2026-04-14 09:15:29,48.86061,2.34419,FR,75001,PARIS,['23 RUE DU PONT NEUF'],False,nan,Paris
WV,PAR,700006914,TIMHOTEL PARIS GARE DE L EST,WVPAR729,2026-02-18 18:02:38,48.87493,2.36018,FR,75010,PARIS,['27 RUE DES RECOLLETS'],False,TC,Paris
FG,PAR,700010322,HOTEL MONTEROSA - ASTOTEL,FGPAR972,2025-07-16 11:55:24,48.87945,2.3342,FR,75009,PARIS,['30 RUE LA BRUYERE'],False,nan,Paris
NN,PAR,700220203,PREMIERE CLASSE ROISSY LE MESNIL AMELOT,NNPARP10,2026-01-17 07:31:47,49.01781,2.58678,FR,77990,LE MESNIL AMELOT,['RUE DU STADE SAUVANET'],False,LI,Paris
SB,PAR,700008353,HOTEL L ECHIQUIER OPERA PARIS,SBPARCHI,2026-04-01 23:20:44,48.87177,2.34927,FR,75010,PARIS,['38 RUE DE L ECHIQUIER'],False,RT,Paris
FG,PAR,700054606,HOTEL ROI DE SICILE RIVOLI,FGPARROI,2026-02-01 09:08:05,48.85599,2.35734,FR,75004,PARIS,['19 RUE DE RIVOLI'],False,nan,Paris
FG,PAR,700282352,HOTEL LES BAINS,FGPARLEB,2025-06-02 12:21:30,48.86395,2.35191,FR,75003,PARIS,['7 RUE DU BOURG L ABBE'],False,nan,Paris
RT,PAR,700054094,IBIS STYLES ASNIERES CENTRE,RTPARWIL,2026-04-06 23:21:20,48.90649,2.28741,FR,92600,ASNIERES SUR SEINE,['10 BIS RUE DU CHATEAU'],False,RT,Paris
KY,PAR,700225194,SEROTEL SUITES,KYPARSER,2023-11-16 09:58:43,48.87624,2.34835,FR,75009,PARIS,['77 RUE FAUBOURG POISSONIERE'],False,nan,Paris
AC,PAR,700072175,ROYAL BERGERE,ACPARROY,2024-08-27 10:30:28,48.87341,2.34395,FR,75009,PARIS,['8 RUE GEOFFROY MARIE'],False,nan,Paris
YX,PAR,700026288,HOTEL RASPAIL MONTPARNASSE,YXPARBJQ,2025-10-30 07:00:07,48.84166,2.33001,FR,75014,PARIS,['203 BOULEVARD RASPAIL'],False,nan,Paris
RT,PAR,700020506,MERCURE MONTMARTRE BASILIQUE,RTPARPIG,2026-03-28 06:59:15,48.88261,2.3416,FR,75018,PARIS,['100 BOULEVARD DE ROCHECHOUART'],False,RT,Paris
FG,PAR,700174462,HOTEL MONTSOURIS ORLEANS,FGPARORL,2025-09-09 07:11:00,48.82407,2.33008,FR,75014,PARIS,['15 RUE BEAUNIER'],False,nan,Paris
FG,PAR,700050866,CHAMPERRET ELYSEES,FGPARCHM,2025-06-02 14:08:10,48.88522,2.29396,FR,75017,PARIS,"['129,AVENUE DE VILLIERS']",False,nan,Paris
YX,PAR,700011327,PRINCESSE CAROLINE,YXPARPCA,2026-03-05 14:55:16,48.87562,2.29567,FR,75017,PARIS,['1 BIS RUE TROYON'],False,nan,Paris
YX,PAR,700149084,SEJOURS AFFAIRES NANTERRE,YXPARILH,2025-10-30 07:08:09,48.88499,2.19614,FR,92000,NANTERRE,['50 RUE DES VIGNES'],False,nan,Paris
BD,PAR,700504327,B&B HOTEL BRETIGNY SUR ORGE,BDPARBRE,2026-03-26 09:43:51,48.62409,2.29904,FR,91220,BRETIGNY-SUR-ORGE,['FRANCILIENNE SORTIE 42'],False,LK,Paris
YX,PAR,700141691,TEST,YXPARPAR,2025-05-06 18:13:49,48.84488,2.32078,FR,75006,PARIS,['33 BD DU MONTPARNASSE'],False,nan,Paris
RT,PAR,700165026,HIPARK BY ADAGIO VAL D EUROPE,RTPARHIA,2026-04-01 10:30:47,48.85857,2.78608,FR,77000,SERRIS,['18 COURS DE L ELBE'],False,RT,Paris
RT,PAR,700047691,IBIS PARIS LA DEFENSE ESPLANADE HOTEL,RTPARLAD,2026-04-01 07:15:49,48.88787,2.25236,FR,92400,LA DEFENSE,"['4 BOULEVARD DE NEUILLY LA DEFENSE', '1 - PONT DE NEUILLY']",False,RT,Paris
NN,PAR,700091111,CAMPANILE CESSON VERT ST DENIS,NNPARC48,2026-03-23 10:30:41,48.56675,2.63322,FR,77240,CESSON,"['260 AV DE L EUROPE', 'VERT SAINT DENIS']",False,LI,Paris
AC,PAR,701034459,LION DOR PARIS HOTEL,ACPARC91,2026-04-14 09:15:37,48.86537,2.33178,FR,75001,PARIS,['6 RUE DE LA SOURDIERE'],False,nan,Paris
YX,PAR,700021296,HOTEL BEL AMI,YXPARALL,2025-12-23 08:25:49,48.85474,2.33305,FR,75006,PARIS,['7/11 RUE ST-BENOIT'],False,nan,Paris
RT,PAR,700060516,NOVOTEL CHATEAU DE VERSAILLES,RTPARLEC,2026-03-28 07:22:08,48.8157,2.12815,FR,78150,LE CHESNAY,['4 BLD SAINT ANTOINE'],False,RT,Paris
YX,PAR,700033665,HOTEL MURAT,YXPAR030,2025-10-28 18:55:40,48.83743,2.25876,FR,75016,PARIS,['119 BIS BOULEVARD MURAT'],False,nan,Paris
KY,PAR,700046936,PAXTON PARIS MLV,KYPARPTO,2025-10-07 07:47:20,48.828,2.70959,FR,77164,PARIS,['1 AV JOSEPH PAXTON'],False,nan,Paris
RT,PAR,701247125,TRIBE PARIS CLICHY,RTPARTPC,2026-03-30 12:27:18,48.90394,2.30287,FR,92110,CLICHY,['105 BD JEAN JAURES'],False,RT,Paris
FG,PAR,700030379,HOTEL ROYAL SAINT GERMAIN,FGPAR639,2023-08-01 09:50:46,48.84493,2.32511,FR,75006,PARIS,['159 RUE DE RENNES'],False,nan,Paris
AC,PAR,701295094,ODALYS CITY LEVALLOIS MAURICE RAVEL,ACPARQ87,2025-09-12 07:20:39,48.89464,2.29547,FR,92300,LEVALLOIS-PERRET,['2 RUE TREZEL'],False,nan,Paris
RT,PAR,700033305,IBIS STYLES PARIS MAIRIE DE MONTREUIL,RTPARMOT,2026-03-30 09:52:05,48.86253,2.44354,FR,93100,MONTREUIL,['15 19 RUE FRANKLIN'],False,RT,Paris
RT,PAR,700024281,MERCURE PARIS PORTE DE PANTIN,RTPARLIR,2026-04-14 09:15:28,48.89024,2.39936,FR,93500,PANTIN,"['22 AVENUE JEAN LOLIVE', 'PANTIN']",False,RT,Paris
AC,PAR,700091373,EUROHOTEL ORLY RUNGIS,ACPARG22,2025-01-14 15:16:03,48.75336,2.33684,FR,94260,FRESNES,"['63, AVENUE PARC MEDICIS']",False,nan,Paris
RT,PAR,701242479,IBIS STYLES PARIS VILLEJUIF,RTPARISV,2026-04-01 13:01:42,48.78865,2.36913,FR,94800,VILLEJUIF,['11 AVENUE LOUIS ARAGON'],False,RT,Paris
RT,PAR,700802981,ADAGIO PARIS NATION,RTPARION,2026-04-01 10:59:32,48.8407,2.39787,FR,75012,PARIS,['17 RUE LAMBLARDIE'],False,RT,Paris
UI,PAR,700059760,LA PERLE HOTEL,UIPARPER,2026-04-08 18:26:36,48.85212,2.33365,FR,75006,PARIS,['14 RUE DES CANETTES'],False,nan,Paris
FG,PAR,700029517,VILLA SAXE EIFFEL HOTEL,FGPARE68,2026-04-14 09:15:29,48.84972,2.30961,FR,75007,PARIS,['9 VILLA DE SAXE'],False,nan,Paris
WK,PAR,700014208,WARWICK PARIS,WKPARWAR,2025-07-25 07:21:54,48.87223,2.30304,FR,75008,PARIS,['5 RUE DE BERRI'],False,TC,Paris
AC,PAR,700092144,EUROHOTEL PARIS CRETEIL,ACPARG21,2026-04-14 09:15:14,48.76539,2.47163,FR,94000,CRETEIL,"['12, AVENUE FERNAND POUILLON']",False,nan,Paris
RT,PAR,700055802,ADAGIO PARIS OPERA,RTPAROPE,2026-04-01 10:08:06,48.87272,2.32817,FR,75009,PARIS,['43 RUE CAUMARTIN'],False,RT,Paris
QQ,PAR,700545277,NIEPCE PARIS HTL CURIO COLLECTION,QQPAR705,2026-03-30 04:05:15,48.83487,2.31832,FR,75014,PARIS,['4 RUE NI PCE'],False,EH,Paris
AZ,PAR,700041112,CITADINES PLACE D ITALIE PARIS,AZPAROIT,2026-04-01 17:26:03,48.83059,2.35493,FR,75013,PARIS,['18 PLACE DITALIE'],False,nan,Paris
YX,PAR,700211389,RESIDHOME NEUILLY BORDS DE MARNE,YXPARNBD,2025-12-13 04:05:05,48.85145,2.51335,FR,93360,NEUILLY PLAISANCE,['1 RUE DU CANAL'],False,nan,Paris
YX,PAR,700225358,HOTEL DAVAL,YXPARCEJ,2025-10-30 09:29:15,48.85466,2.37113,FR,75011,PARIS,['21 RUE DAVAL'],False,nan,Paris
RT,PAR,700010549,NOVOTEL PARIS LES HALLES,RTPARNOV,2026-04-14 09:15:29,48.8606,2.34656,FR,75001,PARIS,['8 PLACE MARGUERITE DE NAVARRE'],False,RT,Paris
RT,PAR,700233228,IBIS BUDGET VERSAILLES FORUM,RTPARIBB,2026-03-28 09:25:23,48.75426,1.93331,FR,78310,COIGNIERES,"['RUE DU GIBET', 'FORUM DE COIGNI#BCRES']",False,RT,Paris
YX,PAR,700054619,HOTEL DE GENEVE,YXPARHDG,2026-01-11 17:24:25,48.87773,2.32751,FR,75009,PARIS,['36 RUE DE LONDRES'],False,nan,Paris
RT,PAR,700031284,IBIS STYLES CADET LAFAYETTE,RTPARALS,2026-03-30 09:03:22,48.87824,2.34747,FR,75009,PARIS,['11 BIS RUE PIERRE SEMARD'],False,RT,Paris
NN,PAR,700135788,PREMIERE CLASSE PARIS-GENNEVILLIERS NORD,NNPARP04,2025-10-14 14:28:53,48.93315,2.30384,FR,92230,GENNEVILLIERS,['ZAC DES BARBANNIERS AVENUE DU GAL DE GAULLE'],False,LI,Paris
YX,PAR,700012071,HOTEL MAXIM FOLIES,YXPARMFO,2025-10-31 06:57:09,48.8737,2.34452,FR,75009,PARIS,['14 RUE GEOFFROY MARIE'],False,nan,Paris
RT,PAR,700092086,IBIS GARE DU NORD LA FAYETTE,RTPARLAF,2026-04-01 07:21:39,48.87806,2.35266,FR,75010,PARIS,['122 RUE LAFAYETTE'],False,RT,Paris
YX,PAR,701117226,HOTEL BELLE VILLE,YXPARLBV,2025-10-29 01:16:43,48.87715,2.40579,FR,75019,PARIS,['349 RUE DE BELLEVILLE'],False,nan,Paris
YX,PAR,701315653,LEON HOTEL,YXPARLEO,2025-12-23 11:18:49,48.88299,2.33602,FR,75018,PARIS,['40 BOULEVARD DE CLICHY'],False,nan,Paris
NN,PAR,700090990,CAMPANILE PRIME - PARIS OUEST BOULOGNE,NNPARC05,2025-10-31 06:28:17,48.8346,2.24246,FR,92100,BOULOGNE BILLANCOURT,"['5, RUE CARNOT']",False,LI,Paris
RT,PAR,700255706,IBIS PARIS AV REPUBLIQUE,RTPARQUE,2026-03-30 09:46:12,48.86652,2.36789,FR,75011,PARIS,['14 RUE RAMPON'],False,RT,Paris
AC,PAR,700092130,VILLA GLAMOUR TOUR EIFFEL,ACPAR455,2026-04-14 09:15:28,48.86458,2.27796,FR,75016,PARIS,['85 RUE DE LA POMPE'],False,nan,Paris
UI,PAR,701112849,HOTEL DANDY,UIPARDND,2026-04-08 19:09:17,48.86233,2.34959,FR,75001,PARIS,['86 RUE SAINT DENIS'],False,nan,Paris
UI,PAR,700328202,OFF PARIS SEINE,UIPARSEI,2026-04-08 19:00:16,48.84281,2.36789,FR,75013,PARIS,['86 QUAI D AUSTERLITZ'],False,nan,Paris
AC,PAR,700515205,ODALYS CITY LEVALLOIS PERRET PARIS,ACPARM09,2025-08-06 13:00:11,48.89564,2.29812,FR,92300,LEVALLOIS-PERRET,['34 RUE JULES VERNE'],False,nan,Paris
RT,PAR,700183381,IBIS BUDGET PONTAULT COMBAULT,RTPARULT,2026-03-28 09:46:08,48.77803,2.58903,FR,77340,PONTAULT COMBAULT,['2 ZA LA TETE DE BUIS RN 4'],False,RT,Paris
YX,PAR,700056616,HOTEL LE SINGULIER,YXPAR517,2025-10-31 16:21:22,48.86653,2.28527,FR,75016,PARIS,['38 RUE SAINT DIDIER'],False,nan,Paris
RT,PAR,700053876,IBIS STYLES MASSY OPERA,RTPARISM,2026-03-30 10:41:59,48.73301,2.28979,FR,91300,MASSY,['6 RUE DE L OPERA'],False,RT,Paris
YX,PAR,700058798,HOTEL EXCELSIOR OPERA,YXPAREXO,2025-12-30 12:15:52,48.87353,2.33449,FR,75009,PARIS,['5 RUE LA FAYETTE'],False,nan,Paris
WV,PAR,701148791,THE PEOPLE PARIS NATION,WVPAR831,2026-02-14 14:13:30,48.84759,2.39733,FR,75012,PARIS,['28B PLACE DE LA NATION'],False,TC,Paris
HI,PAR,700062264,HOLIDAY INN AUTEUIL,HIPAR880,2026-04-13 02:39:33,48.83798,2.25847,FR,75016,PARIS,['21 RUE GUDIN'],False,6C,Paris
YX,PAR,700092032,HOTEL SALVIA,YXPAR901,2026-04-02 03:26:57,48.848,2.34231,FR,75005,PARIS,['16 RUE CUJAS'],False,nan,Paris
YX,PAR,700264197,HOTEL LANGLOIS,YXPARHLA,2026-02-03 14:45:51,48.87684,2.33365,FR,75009,PARIS,['63 RUE SAINT LAZARE'],False,nan,Paris
IW,PAR,700057256,HOTEL MARAIS GRANDS BOULEVARDS,IWPAR533,2026-03-10 16:05:52,48.86878,2.35417,FR,75003,PARIS,['112 BOULEVARD DE SEBASTOPOL'],False,nan,Paris
LX,PAR,700645314,HOTEL BOWMANN,LXPAR533,2026-04-14 09:17:20,48.87484,2.31795,FR,75008,PARIS,['99 BOULEVARD HAUSSMANN'],False,nan,Paris
RT,PAR,700048021,NOVOTEL PARIS VAUGIRARD MONTPARNASSE,RTPARVGR,2026-04-01 08:14:44,48.83988,2.30308,FR,75015,PARIS,['257 RUE DE VAUGIRARD'],False,RT,Paris
RT,PAR,700021956,IBIS PARIS CANAL SAINT MARTIN,RTPARJEM,2026-04-01 07:23:19,48.87941,2.36837,FR,75010,PARIS,['12 RUE LOUIS BLANC'],False,RT,Paris
AZ,PAR,700006014,CITADINES SAINT GERMAIN PARIS,AZPARPSG,2026-04-14 09:15:28,48.85556,2.34093,FR,75006,PARIS,"['53 TER QUAI DES GRANDS', 'AUGUSTINS']",False,nan,Paris
WV,PAR,700895994,COUR DES VOSGES - EVOK COLLECTION,WVPAR109,2025-05-31 06:55:31,48.8562,2.3647,FR,75004,PARIS,['19 PLACE DES VOSGES'],False,TC,Paris
OI,PAR,700240335,LE PARC HOTEL - PLESSIS ROBINSON,OIPARBIN,2025-03-06 16:17:20,48.7787,2.25199,FR,92350,PLESSIS ROBINSON,['10 AVENUE PAUL LANGEVIN'],False,LK,Paris
YX,PAR,700078992,HOTEL DE LA PLACE DU LOUVRE,YXPAR003,2026-03-27 08:29:55,48.85927,2.34079,FR,75001,PARIS,"['21 RUE DES PRETRES SAINT', 'GERMAIN L AUXERROIS']",False,nan,Paris
YX,PAR,700027696,AUTEUIL TOUR EIFFEL,YXPARAUT,2025-10-30 09:28:15,48.85056,2.27522,FR,75016,PARIS,['8-10 RUE FELICIEN DAVID'],False,nan,Paris
AC,PAR,700778453,VILLA EIFFEL MADEMOISELLE,ACPARK41,2024-06-04 12:39:52,48.84372,2.29684,FR,75015,PARIS,['35 RUE MADEMOISELLE'],False,nan,Paris
YX,PAR,700549894,GRANDS BOULEVARDS EXPERIMENTAL,YXPARHGB,2026-03-27 10:51:03,48.87088,2.34486,FR,75002,PARIS,['17 BOULEVARD POISSONNIERE'],False,nan,Paris
FG,PAR,700083075,HOTEL LE 46,FGPARH46,2023-08-01 09:58:25,48.87921,2.28765,FR,75017,PARIS,['46 RUE BRUNEL'],False,nan,Paris
